GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,831977.7,842319.9,855415.2,865356,875567.9,878113.6,879677,878897.4,876085,878845.3,878826.6,876667.9,850765.7,858541.2,863662.9,851472.8,837118.1,837673.7,836315.3,857429,854620.1,871669.5,871774.3,877135.3,878657.3,885093,893764.5,909243.2,925201.1,930234.4,936235.1,938799.8,963424,959679.5,972139.5,979064.5,975856.9,995087.6,1013425.8,1026694.2,1033912.4,1049675.9,1070007.7,1077718.1,1086177,1094314.7,1100374.1,1106566.2,1118282,1132346.2,1141347.1,1156059.1,1169062.7
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,357536.4,368203.6,381907.1,392827.2,399428.5,407034.9,409404,414521.9,403629.5,411137.3,407139.2,416483.3,412956.1,418381.6,423715.4,434353.3,405638.4,393142.8,393379.6,403211.9,407084.4,420505.1,433419.1,439516.7,439807.2,445666,446173.9,455782,460540.9,470757.8,470403.9,467930.4,481754.3,480553,485975.8,500444.8,494369.3,509535.4,522807.8,529454.1,538635.3,541901.2,550304.3,554116.1,557036.5,559815.9,563801.9,569461.4,576276.7,588179.6,591437,600245.9,607884.4
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,639735.2,650114.8,638836.3,637523.5,630680.1,649428.8,662110.6,653848.2,669021.3,691917.1,716901.7,731709.6,726089.5,743977.3,743838.1,708029.9,703105.2,699738.3,698646.5,719898.3,714728.7,721803.8,742476.9,741706.5,724505.5,731525.4,726316.1,731377.7,729241.9,748748.8,743019.3,728874,782614.9,787079,786740.3,809550.4,786399.5,787235.6,793591.8,799264.4,831131.4,852077.3,873310.4,891506.2,903589.8,895718.1,903920.9,912748.1,913547.4,927807.7,941475.5,944673.7,955365.9
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,954945.5,979743.9,1007397,1025288.8,1046555.4,1040676.1,1045042.9,1063078.6,1082867,1055692.4,1037394.2,986132.5,1010799.1,953139.1,889702.2,775262.5,909720,980601.8,990227.7,996468.2,995725.3,1008039.3,996196.2,1023365.9,1029270.3,1020118.6,1046999.4,1055717.8,1107933.2,1132746.4,1162029.6,1168026.4,1088399.6,1116482.6,1140339.7,1200432.8,1205553.1,1247391.1,1264686.8,1290336.1,1344910.9,1390678.7,1351250.5,1340521.3,1329064.7,1382283.1,1434311.1,1474050.7,1437311.2,1418642.9,1478916.2,1481077.7,1506755.6
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,1622049.4,1644480.9,1663365.2,1666953.8,1676171.4,1699741.8,1732717,1778857.1,1797317.5,1812910,1848806.9,1887309.6,1886395.3,1895531,1897310.2,1909932.9,1914623.3,1902377.3,1903756.9,1898354,1919286.8,1942602.9,1947982,1973012.5,1961219.9,2003067.3,2024485.4,2068840.6,2062847.6,2081344.3,2101894.3,2099117.7,2127499.3,2130391.1,2173231.3,2198455.4,2206160.3,2238522.4,2277580.2,2291396.2,2320798.3,2339929,2373376.2,2395683.7,2435739.2,2466371.5,2486990.9,2526208.5,2550798.1,2584161.5,2613383.1,2647153.3,2678901.3
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",826865.5,834990,848146.3,861270.1,889036.5,896637.7,905693.5,923570.5,935091.9,947319.8,978900.7,1007954.7,1028878.3,1052258.5,1068651.2,1063558.2,1024988.5,999642.4,991014.2,985803.5,997818.1,1010866.2,1032423.8,1046936.5,1052980.5,1072302.2,1082117,1088885.3,1113214.1,1127264.4,1126585.9,1147979.7,1125268.8,1139670.1,1157245.6,1170957.2,1173933.9,1189548.7,1226064.6,1238199.6,1265239.3,1276868.2,1289680.2,1298509.6,1309980.7,1321992,1332319.2,1340720.2,1351394.6,1369898.4,1381769.1,1396381.2,1408788.1
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,213683,216267.1,222484.9,224943.6,233331.6,237735.8,238102.3,244795,257206.9,257874.6,260362.4,262711.1,259053.9,260898.7,263623.4,262489.3,239603.5,245488,250776.2,252676.5,260126.5,264259.1,269780.2,278654.6,281194.1,281588.8,279663.7,281731.2,293832.2,295678.2,305067.3,322547.7,310367.1,322260.3,326967.1,330070.4,332109.8,329891.7,339421.4,346589,353785.3,352512.7,351975.8,356851.7,350879.9,360213.1,361676.4,359519.9,364817.8,369195,372363.7,377808.6,380767.9
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,370319,379132.6,383980.5,388762.3,395786,396373.7,398517.6,406759.8,414923.6,425449.6,436547.9,444528.6,438943.2,438857.7,439124.4,436020.4,418504.5,411008.7,409015,416014.5,427187.7,436229.5,443993.9,450620.9,450449.6,455285.1,460537.8,463790.5,476085.4,477763.1,481646.5,482707.5,486531.1,490222.5,498328.1,503459.2,508957.9,518274.8,527247.9,533672.3,536966.1,541398.5,547412.6,556510.9,557664.3,564103.8,571655.8,575990.5,586960.4,602462.8,610846.7,617602.9,621705.4
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,118840.4,120306.1,121946,122906.6,127202.2,129158.1,130721.9,132557.2,135539,137106.8,139532.9,142499.8,144860.3,147262.4,151091.2,153928,161083.9,162597.8,163421.8,164859,166823.1,168823.6,170341.3,171096.7,173674.7,174878.5,176584.6,176718.1,181587.6,182720.4,183328.2,184479.5,182885.1,184891.4,186278.7,188368.5,190148.4,190702.3,191866.4,193492,195953,197785.7,199928.3,202380.5,203702.4,205762.3,207652.3,208253.5,210674.5,210623.9,213463,214788.4,216637.5
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,812908.2,822366.8,835349.1,844894.1,867698.5,880325.4,885894.1,898090.4,905735.7,917121.4,932288,948530.9,970416,985766.4,1003111,1024798.8,1035587.3,1048725.1,1053876.8,1065979.9,1061161.5,1074584.4,1087099.3,1093908.7,1095670.6,1108265.3,1117541.3,1124836.7,1144608,1148008.4,1155008.5,1167507.7,1182058.7,1182815.7,1188780.5,1193539.6,1200150.7,1211498.4,1233208.1,1245778.9,1259462.4,1273788.9,1293643.2,1319475.7,1323066.9,1348672.3,1360436.2,1365015.4,1384443.1,1403458.5,1424305.8,1438260,1453830.2
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",118807.1,121322.5,123883.7,125031.7,128442.5,129923.3,129950.5,132800.7,135700.9,136771.8,138741.5,139337.6,138821,139491.8,140126.4,142095.1,139247.2,137911.5,139271.6,138938.7,141274.4,144057.8,145098.2,147353.3,146082.7,147471.1,149890.3,146483.1,153790.1,155853.1,157796.2,160571.4,161723.8,162490.5,164557.4,167873.3,171391,174023.9,177382,177581.4,177716.9,179428.3,180281.5,183203.4,187658.4,189339,194530.7,196114.7,196726,201458.2,203876.5,202781.5,202137.7
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,352691.4,356527.2,361694.9,365123.8,375211.7,378395.8,379857.2,385315.7,389988.4,392238.5,396174.8,399468.1,395246,395746.8,396532.7,392194.2,383197,382515.6,383593.5,384541.5,387320.4,394603.5,399866,403110,405406.7,411954.3,415961.3,422272.5,434370.8,437976.6,440487,446701.4,456445.9,458844,465035.3,470136.5,474392.7,486441.3,498590.3,505680.4,515500.9,524915.8,533889.7,544062,549535.5,555551.6,563510,568352.1,572824.3,580725.3,585415.2,591878,599070.9
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),306755.1,309764.4,313737.6,316624.9,321680.5,325889.6,326529.2,328765.1,330463,329991.2,331310.8,330343.4,329213.3,329183.7,330839.1,334136.9,330356,329678.3,328376.3,329630.1,326596.9,330885,335360.8,336777.9,334636.9,337446.3,340118.3,343368.3,349954.3,354612.8,357723.5,359171.9,360946.9,361216.5,363390.3,368326.9,371909.1,379930.4,389094.9,391924.3,394280.4,399291.3,402109.7,406531.3,410707.3,413024,418359.6,420627.7,424436.4,430205.7,435974.4,443236.6,442159.4
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,1627588.7,1640178.3,1656799,1670891.8,1699794.7,1717083.9,1737222.3,1757018.7,1791025.6,1807635.9,1828423.4,1847961.1,1880633.5,1899566.5,1922341.6,1939135.6,1950170,1964424.9,1972077.3,1981869.9,2011020.9,2037598.7,2040767.8,2043671.3,2048675.4,2059927.9,2063133.9,2058514.7,2076605.2,2079611.5,2085366.4,2093209.8,2099835.2,2104568.2,2107080.7,2121607.6,2140062.3,2153679.7,2170087.4,2186916.8,2203151.4,2222305.9,2238976.7,2259292.2,2266558.9,2281772.2,2294721.6,2298358.2,2320410.4,2331060.5,2343999.7,2354186.7,2369467.4
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,153331.5,155939.6,157437.3,160292.7,161934.3,163973.7,165469.7,166494.9,166820.8,169261.5,171455.9,172155.7,171941.5,174067.7,174268.3,170306.8,168708.4,167954.4,168176.2,168419.6,170249.3,173562.2,177097.3,177933,176898.3,179678.8,181915.5,184165.8,185385.9,187043.2,185203.8,185881.1,189435.8,189036.5,191124.8,191678.3,189855.2,193037.7,196549,196422.7,197189,199562.5,201277.1,201187.1,201898,204140.4,204389.3,206377.7,208969.9,209810.2,211134.3,213903.5,215898
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,128266.6,130671.6,131996,134546.2,136083.1,137403.9,139182,139145.2,138618.5,140827.9,142865.3,142913.7,142817.1,144588.9,144406.3,140048,138130.1,136631.7,136692.7,137116.6,138658.5,141486.2,144909.3,146038.6,144670.3,147242.7,149286.6,151524.8,152672,154692.3,153130.4,153482.6,157383.3,156870.7,158960.2,159345.9,157187.3,160244.7,163473.5,163175.4,163680.5,165695.8,167132.7,167104.2,167740.4,169725.6,169903.5,171612,173691.8,174324.4,176295.6,178833.2,180570.9
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",2680.7,2654.9,2617,2634,2012.9,2126.1,2205.7,2184.3,1914.6,1922.2,1959.2,1796.6,2302.2,2051.6,1817.1,1749.7,2214,2131.9,2157.6,2160.8,1814.5,2188.3,2491.5,2615,1962,1857.1,1842.4,1591.2,2569.6,2176.2,1783.2,1676.8,3028.2,3071.6,4427.8,2984.2,2670,2884.6,2816.9,2885.9,2795.4,2807,2821.7,2582.6,2506,2451.7,2189.5,2078.8,2625.3,2427.8,2293.5,2288.5,2300.1
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",2440,2638.5,2788.9,3150.7,2963.8,2841.1,2917.2,2909.5,3137.6,3464,3559.3,3626.2,3696,4411.8,4381,3593.4,3106.4,2885.3,2895.9,3203.9,3681,3305.5,3485.2,3484.1,3495.8,3624.4,3295,3756.3,3486.7,3538.3,3420.2,3370.7,3478.6,3348.5,3275.3,2888.3,2952.1,2956.6,2951.6,2945.4,2647.4,3278.2,3281.8,2741,2099.6,2184,2304.3,2491.9,3069.1,3387.8,3378.9,3728.8,3784.5
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,3597.7,3768.5,4045.7,4015.7,4412.9,4319.4,4569,4373,4452.8,4668.5,4785.5,4521.8,4267.3,4545.1,4984.8,4889.8,5101,4771.9,4820.7,5122.3,4817.4,5269.8,5664.9,5840.5,5227.1,5462.4,5645.8,5799.6,5132.4,5458.6,5070.2,4772.8,5147.8,5134.4,4881.3,4970.7,4494.6,5133.7,5202.7,5760.7,5053.5,5350.2,5437.4,5396.3,5240.8,5497.5,5856.5,5457.3,5296.3,4888.3,5736.8,5831.8,5851.1
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,7472.6,7635.3,7775.4,8142.4,8370.7,8544.8,8548.4,8472.7,8999.1,9101.3,9204.6,9336.8,8785.5,8500,8466.4,8190.5,7957.6,7756.7,7481,7153.9,7206.9,7100.8,7132.5,6845.4,6845.1,6894.7,6851.2,7117.4,7256.8,7306.9,7200.8,7260.9,7173.8,7128.9,7079.5,7031.2,7080.4,6999.9,7101.4,7236.6,7102.1,7234.4,7398.3,7394,7930,7665.3,7574.2,7751.9,8090.9,7622.5,7851.9,7996.7,8113.3
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,27883.6,27758.5,28105.7,29185,29738.6,30121.2,29790.9,29262.4,28571.8,29349.1,29548,29588.8,29373.7,29579.3,29385.4,27451.4,25487.2,25002.8,25274,25780.5,26175.1,26925.9,28423.9,28855.7,29835.2,30644.9,31317.7,32287.8,32178.3,32886.8,32629.7,32804.3,34215.1,34157.3,34304.5,34944.2,34880.3,34996.1,35561.9,35099.7,35004.6,34984,35443.5,35334.8,35813.7,35808.1,35463.9,35396.7,36259.8,35601.3,36516.1,37212.5,37619.4
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,16597.9,16862.4,17091.6,18033.4,18404.4,18512.8,18298.4,18113.9,17478.8,17791.5,18047.7,18194.3,18866.2,19084.8,18561.7,16903.8,14775.6,13271.3,13036.6,13368.1,14642.8,15621.9,16730.1,16784.7,17111.5,16946,17392.1,18248.9,18463.3,19180.9,19049.1,19467.9,20179.9,20365.7,20390.6,20441,20172.6,20288.3,20908.3,20957.3,21243.9,21357.3,21698.9,21781,22185.8,22023.5,21593.7,21760.8,22386.9,21923.6,22369.5,22670.7,22864.3
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,11285.8,10896.1,11014.1,11151.6,11334.2,11608.3,11492.5,11148.4,11093,11557.6,11500.2,11394.5,10507.5,10494.5,10823.6,10547.6,10711.6,11731.5,12237.4,12412.3,11532.3,11304,11693.8,12071,12723.7,13698.9,13925.6,14038.9,13715,13705.9,13580.5,13336.4,14035.2,13791.6,13913.9,14503.2,14707.7,14707.8,14653.6,14142.4,13760.7,13626.7,13744.5,13553.9,13627.9,13784.6,13870.2,13635.9,13872.9,13677.7,14146.6,14541.9,14755.1
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,8901.7,9010.9,9163,9484.7,9524.4,9656,9865.2,9881.1,9938.1,10025.6,9981.6,10012.8,10235.8,10413.2,10514.7,10333.8,9921.2,9749.7,9662.8,9863.6,9808.3,10031.4,10168.1,10144.9,9913.7,10070.4,10314.4,10419.9,10237,10448.1,10450.5,10310.2,10715,10640.9,10862.9,11048,10835.3,10978.4,11254.6,11137.6,11200.7,11169.1,11206.9,11385.2,11424,11674.7,11772.5,12017.8,11831,12015.9,12268.3,12487.3,12474.9
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,11650.1,11889,11895,12258.9,12469.7,12529.9,12459.2,12377.9,12393.7,12554.3,12508.5,12490.5,11965.8,12085.8,12293.4,12182.7,11821,11813,11742.9,12070.6,11999.6,12235.6,12247.4,12096.9,12342.7,12174.2,12395.5,12513.6,12820.6,12836.6,12761,12744.1,12953,12917.4,13095.5,13203.7,13024.2,13129.7,13402.1,13529.3,13494,13765.2,14099.2,14226.7,14381.2,14716,14426.1,14719.5,14773.7,14866.2,14768.6,14953.1,15134.1
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,3928.2,4110.7,4233.5,4393.1,4462.5,4508.1,4523.7,4533.3,4390.3,4466.9,4466.6,4708.2,4573.1,4692.5,4730.8,4827,4469.3,4273.1,4333.1,4474.5,4568.3,4722.7,4827.9,4798.4,4995.8,4912.1,4952.6,5119,4814,5064,4988.4,4973.7,5073.5,4985.4,5013.6,5185.8,4890.1,5086.7,5260.8,5403.8,5249.9,5259.4,5345.3,5416.4,5335.9,5439.5,5417.1,5465.4,5517.4,5531.9,5506.9,5587.1,5640.1
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,5199.4,5359.7,5193,5096.4,5176.6,5277.3,5278.7,5122.9,4984.4,4952.6,5284.6,4934.6,5092.4,5158.3,5113.4,4941.9,4698.8,4677.4,4695.6,4703.9,4477.2,4500.9,4504.5,4535.8,4259.6,4423.5,4375.6,4251.9,4159.3,4266.8,4174.5,4024.4,4257.1,4256.6,4272.6,4347.8,4212.8,4139.1,4130.7,4266.5,4400.7,4445.1,4472.4,4514.7,4491.4,4385.2,4446.9,4506.2,4363.7,4450.1,4566.9,4603.7,4680.9
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,9488.1,9959.3,9386.6,9290.7,9000.1,9084.6,9339.8,9510.8,8823.6,8877,9384.9,8708.6,9373.1,8751.7,7444.6,6041.9,7529.6,7748.5,7452,7248,7293.4,7659.1,7854.6,8017.2,6760,7300.6,7912.4,8467.6,8814.2,9485.3,9902.5,9688.5,9501.9,9235.2,9327.7,9543.8,10124.4,10748.5,10637.4,10565.9,10987.1,11236.8,10683.8,10445.2,10036.9,10424.6,10710,11325.4,10602.6,10913.7,11015.8,11028.3,11195.4
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,14059.4,14360.7,14616,14251.2,14422.3,14597.3,15431.2,16119.6,16065,16118.3,16566.9,16919.9,16650.3,17345.3,17606.2,17738.3,18210.2,17809,18114.6,17002.3,18468.8,18584.1,18389.3,18961.7,19300.5,19908.3,19820.1,19661.8,20144.3,19930.4,19652.8,20468.3,19940.4,19960.6,20291.2,20700.9,20038.6,20305.8,21387.9,20273.7,21294.1,21258.2,21344.6,21581.4,22167.9,22600.9,22412.8,22903.3,23241,23728,23142.6,23345.3,23626.7
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",7958,8074.2,8326.2,8337.4,8690.2,8836.1,8954,8959.6,9187,9251.1,9378.8,9615,9873.2,10222.5,10468.2,10769.8,10265.1,10386.7,10354.6,10446.1,10034.4,10221.3,10436,10540.9,10291.8,10468.9,10672.7,10658.5,10474,10678.5,10639.7,10533,10642.9,10730.6,10772.6,10820.9,10630.5,10757.5,11006,11019,11121.8,11284.3,11466.6,11630.4,11545.3,11650.9,11906.8,11944.2,11985.7,12183,12373.4,12532.4,12640.6
